0	1
1	1
2	1
3	2
4	1
5	1
6	3
7	3
8	3
9	2
10	1
11	3
12	1
13	3
14	3
15	2
16	1
17	3
18	3
19	3
20	2
21	3
22	3
23	1
24	2
25	3
26	2
27	3
28	1
29	3
30	1
31	2
32	3
33	3
34	2
35	1
36	3
37	2
38	3
39	2
40	1
41	3
42	3
43	2
44	2
45	2
46	1
47	2
48	3
49	2
50	3
51	2
52	3
53	2
54	3
55	3
56	3
57	3
58	2
59	2
60	2
61	3
62	1
63	2
64	2
65	3
66	1
67	2
68	2
69	2
70	3
71	2
72	2
73	2
74	3
75	2
76	2
77	1
78	3
79	2
80	3
81	3
82	2
83	3
84	2
85	3
86	2
87	2
88	1
89	3
90	1
91	3
92	3
93	2
94	2
95	1
96	1
97	1
98	1
99	2
100	3
101	3
102	1
103	3
104	1
105	3
106	2
107	1
108	3
109	1
110	2
111	2
112	2
113	2
114	2
115	3
116	1
117	2
118	3
119	2
120	3
121	2
122	1
123	2
124	1
125	1
126	2
127	1
128	1
129	2
130	2
131	3
132	3
133	3
134	3
135	1
136	3
137	3
138	1
139	3
140	1
141	2
142	3
143	2
144	3
145	2
146	3
147	2
148	2
149	3
150	2
151	3
152	3
153	2
154	2
155	1
156	1
157	2
158	2
159	2
160	3
161	3
162	3
163	3
164	2
165	2
166	2
167	3
168	1
169	3
170	3
171	1
172	1
173	1
174	3
175	3
176	2
177	2
178	2
179	3
180	3
181	3
182	2
183	2
184	3
185	3
186	3
187	3
188	2
189	2
190	2
191	2
192	3
193	1
194	2
195	3
196	3
197	1
198	3
199	2
200	3
201	3
202	3
203	1
204	3
205	3
206	2
207	3
208	3
209	3
210	3
211	3
212	1
213	2
214	3
215	3
216	1
217	3
218	2
219	2
220	2
221	3
222	1
223	3
224	1
225	2
226	2
227	2
228	2
229	3
230	2
231	3
232	2
233	2
234	3
235	2
236	1
237	3
238	3
239	3
240	2
241	3
242	2
243	3
244	3
245	2
246	3
247	2
248	1
249	2
250	3
251	2
252	1
253	2
254	3
255	1
256	3
257	3
258	2
259	1
260	3
261	2
262	2
263	2
264	1
265	2
266	2
267	3
268	2
269	2
270	1
271	3
272	3
273	3
274	3
275	2
276	2
277	2
278	2
279	2
280	2
281	3
282	2
283	1
284	2
285	2
286	3
287	3
288	1
289	3
290	2
291	2
292	3
293	3
294	2
295	3
296	1
297	1
298	2
299	3
300	3
301	2
302	2
303	1
304	1
305	1
306	2
307	3
308	2
309	3
310	1
311	3
312	3
313	3
314	2
315	3
316	1
317	3
318	3
319	1
320	2
321	3
322	2
323	1
324	3
325	2
326	3
327	3
328	2
329	3
330	3
331	2
332	3
333	3
334	1
335	2
336	2
337	2
338	2
339	1
340	1
341	3
342	1
343	3
344	1
345	3
346	2
347	3
348	2
349	3
350	2
351	2
352	2
353	2
354	2
355	3
356	2
357	2
358	3
359	2
360	2
361	3
362	1
363	3
364	3
365	3
366	1
367	3
368	3
369	2
370	2
371	3
372	2
373	1
374	3
375	3
376	2
377	1
378	1
379	3
380	3
381	3
382	3
383	3
384	1
385	1
386	3
387	1
388	2
389	2
390	2
391	1
392	3
393	1
394	3
395	2
396	2
397	2
398	2
399	2
400	2
401	3
402	1
403	3
404	2
405	3
406	3
407	3
408	1
409	1
410	3
411	3
412	3
413	2
414	3
415	2
416	3
417	2
418	3
419	3
420	2
421	2
422	3
423	2
424	3
425	3
426	3
427	2
428	2
429	2
430	3
431	2
432	1
433	3
434	2
435	3
436	3
437	2
438	2
439	3
440	3
441	3
442	2
443	3
444	2
445	2
446	2
447	1
448	2
449	2
450	3
451	3
452	3
453	3
454	2
455	3
456	3
457	2
458	3
459	1
460	1
461	2
462	3
463	3
464	2
465	2
466	3
467	3
468	2
469	2
470	2
471	2
472	2
473	3
474	2
475	3
476	1
477	2
478	1
479	2
480	1
481	3
482	2
483	2
484	1
485	3
486	1
487	2
488	3
489	1
490	1
491	2
492	2
493	2
494	2
495	3
496	3
497	3
498	1
499	3
500	3
501	3
502	2
503	1
504	3
505	2
506	3
507	3
508	3
509	2
510	3
511	2
512	3
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	1
521	3
522	3
523	2
524	3
525	2
526	3
527	3
528	3
529	2
530	2
531	1
532	2
533	3
534	2
535	2
536	1
537	1
538	3
539	1
540	1
541	3
542	1
543	3
544	2
545	3
546	2
547	2
548	3
549	1
550	3
551	3
552	2
553	2
554	2
555	2
556	1
557	3
558	3
559	3
560	2
561	1
562	2
563	2
564	1
565	1
566	2
567	2
568	3
569	1
570	2
571	2
572	3
573	1
574	2
575	3
576	2
577	3
578	2
579	2
580	1
581	2
582	2
583	2
584	1
585	3
586	3
587	1
588	2
589	1
590	3
591	2
592	1
593	3
594	3
595	3
596	3
597	1
598	2
599	3
600	2
601	2
602	1
603	3
604	2
605	3
606	2
607	3
608	2
609	3
610	1
611	1
612	2
613	2
614	2
615	3
616	1
617	1
618	3
619	3
620	2
621	1
622	3
623	1
624	3
625	3
626	3
627	2
628	2
629	1
630	3
631	3
632	3
633	3
634	2
635	3
636	2
637	1
638	3
639	3
640	2
641	3
642	2
643	2
644	3
645	2
646	3
647	3
648	2
649	1
650	1
651	3
652	2
653	2
654	3
655	3
656	1
657	3
658	2
659	3
660	2
661	2
662	2
663	2
664	3
665	3
666	2
667	2
668	2
669	3
670	1
671	3
672	3
673	2
674	2
675	3
676	3
677	3
678	1
679	3
680	1
681	3
682	3
683	1
684	3
685	3
686	2
687	3
688	2
689	2
690	1
691	2
692	3
693	1
694	2
695	3
696	3
697	3
698	3
699	1
700	3
701	2
702	3
703	3
704	2
705	3
706	3
707	2
708	3
709	2
710	1
711	3
712	2
713	1
714	3
715	3
716	1
717	2
718	2
719	3
720	1
721	3
722	2
723	3
724	2
725	3
726	2
727	1
728	2
729	2
730	3
731	2
732	3
733	3
734	1
735	2
736	1
737	1
738	1
739	1
740	1
741	2
742	3
743	2
744	2
745	2
746	3
747	3
748	1
749	1
750	2
751	1
752	3
753	1
754	2
755	2
756	2
757	3
758	3
759	2
760	2
761	3
762	3
763	1
764	1
765	3
766	3
767	3
768	1
769	3
770	2
771	3
772	2
773	2
774	1
775	2
776	3
777	3
778	2
779	3
780	1
781	2
782	2
783	2
784	2
785	3
786	2
787	2
788	2
789	1
790	3
791	2
792	3
793	3
794	2
795	3
796	2
797	2
798	3
799	1
800	2
801	3
802	3
803	2
804	2
805	3
806	2
807	3
808	2
809	3
810	2
811	2
812	3
813	2
